hour,day,hour_of_day,city,pressure,air_temp,ground_temp,velocity_x,velocity_y,windspeed,damage
36,2,11,GANopolis,1.5172,-0.0043,-0.0037,-0.0645,-0.0097,0.0653,0.2604
36,2,11,Offshore B,1.5318,0.0031,0.0042,-0.1208,-0.0289,0.1243,0.4715
36,2,11,ReLU Ridge,1.5129,0.0042,0.003,-0.0643,-0.0407,0.0763,0.2919
36,2,11,Tensorburg,1.5287,0.0014,0.0032,-0.1067,0.011,0.1073,0.3988
36,2,11,Offshore A,1.4803,0.0025,0.0011,-0.1564,-0.0933,0.1832,0.8572
36,2,11,Bayes Bay,1.5302,0.0009,0.0024,-0.1087,-0.0167,0.11,0.4076
36,2,11,Gradient Grove,1.5136,-0.0001,-0.0004,-0.1402,0.0348,0.1446,0.5829
36,2,11,Sparseville,1.5241,0.0012,0.0011,-0.0893,0.0301,0.0945,0.3493
37,2,12,ReLU Ridge,1.5487,0.0017,0.0009,-0.0886,-0.0497,0.1018,0.3763
37,2,12,Sparseville,1.5616,0.0008,-0.0001,-0.1065,0.0512,0.1183,0.4437
37,2,12,Offshore A,1.4905,0.004,0.0028,-0.1814,-0.0324,0.1871,0.8885
37,2,12,Tensorburg,1.5741,0.0006,0.0032,-0.093,0.0063,0.0933,0.3459
37,2,12,Bayes Bay,1.577,0.0018,0.0042,-0.105,-0.0126,0.1058,0.3916
37,2,12,GANopolis,1.5556,-0.0044,-0.0036,-0.0682,-0.0123,0.0694,0.2714
37,2,12,Offshore B,1.552,0.0051,0.0059,-0.0964,-0.0247,0.0995,0.3686
37,2,12,Gradient Grove,1.5445,-0.0008,-0.0009,-0.1527,0.0212,0.1543,0.6364
38,2,13,Sparseville,1.5806,-0.0018,-0.0028,-0.1155,0.0467,0.1248,0.4739
38,2,13,Offshore B,1.5867,0.0026,0.0025,-0.0852,-0.0323,0.0913,0.3379
38,2,13,GANopolis,1.5718,-0.0027,-0.0022,-0.0717,-0.0118,0.0727,0.2811
38,2,13,Tensorburg,1.5866,0.0015,0.0044,-0.083,0.0034,0.083,0.3118
38,2,13,Gradient Grove,1.582,0.0009,0.001,-0.1453,0.0101,0.1457,0.5861
38,2,13,Bayes Bay,1.5906,0.0041,0.0064,-0.0983,-0.0088,0.0987,0.3648
38,2,13,ReLU Ridge,1.5749,-0.0008,-0.0008,-0.1066,-0.0394,0.1143,0.4288
38,2,13,Offshore A,1.5491,0.0015,0.0004,-0.1678,0.062,0.1802,0.8298
39,2,14,Bayes Bay,1.6186,0.0036,0.0053,-0.0881,-0.0059,0.0883,0.3282
39,2,14,ReLU Ridge,1.5957,-0.0001,0.001,-0.1142,-0.0314,0.1185,0.445
39,2,14,Sparseville,1.6048,-0.0023,-0.0027,-0.139,0.034,0.1432,0.5724
39,2,14,Gradient Grove,1.6009,0.0008,0.0003,-0.1487,0.0006,0.1487,0.6055
39,2,14,Offshore A,1.5929,-0.0028,-0.0031,-0.1308,0.0555,0.1429,0.5673
39,2,14,Tensorburg,1.6115,0.0015,0.0036,-0.0743,0.0009,0.0743,0.2853
39,2,14,Offshore B,1.6009,-0.0027,-0.003,-0.0865,-0.0396,0.0952,0.3515
39,2,14,GANopolis,1.5986,-0.0026,-0.0025,-0.0836,-0.0028,0.0838,0.3137
40,2,15,Sparseville,1.6215,0.0006,0.0008,-0.1458,0.0295,0.1488,0.6039
40,2,15,Tensorburg,1.6226,-0.0013,-0.0002,-0.0593,-0.0019,0.0593,0.2455
40,2,15,GANopolis,1.6191,-0.0028,-0.0028,-0.0956,0.0108,0.0963,0.3563
40,2,15,Offshore B,1.6249,-0.0025,-0.0024,-0.0964,-0.0358,0.103,0.3808
40,2,15,Bayes Bay,1.6308,0.0032,0.0043,-0.068,-0.0029,0.0681,0.2679
40,2,15,Offshore A,1.6253,-0.0034,-0.003,-0.131,0.0233,0.1331,0.5161
40,2,15,ReLU Ridge,1.6237,0.0032,0.0045,-0.1123,-0.0236,0.1149,0.4302
40,2,15,Gradient Grove,1.6254,-0.0015,-0.0021,-0.1441,-0.0088,0.1444,0.5818
41,2,16,Bayes Bay,1.6452,0.0045,0.005,-0.0547,0.0003,0.0547,0.2346
41,2,16,Gradient Grove,1.6468,-0.0006,-0.0008,-0.1314,-0.0136,0.1321,0.5104
41,2,16,Sparseville,1.6493,0.0023,0.0025,-0.1233,0.022,0.1253,0.4771
41,2,16,Offshore A,1.6511,-0.0022,-0.0016,-0.117,0.018,0.1184,0.4442
41,2,16,ReLU Ridge,1.6515,0.0064,0.0074,-0.1158,-0.01,0.1163,0.4352
41,2,16,Tensorburg,1.6417,-0.0026,-0.0019,-0.059,-0.006,0.0593,0.2453
41,2,16,GANopolis,1.6433,-0.0014,-0.0014,-0.1083,0.0231,0.1108,0.4118
41,2,16,Offshore B,1.6468,-0.0027,-0.0026,-0.0922,-0.0334,0.0982,0.3625
42,2,17,Gradient Grove,1.6655,0.0009,0.0007,-0.1167,-0.0122,0.1174,0.441
42,2,17,GANopolis,1.6686,-0.0011,-0.0012,-0.1236,0.0293,0.1271,0.4855
42,2,17,Bayes Bay,1.6615,0.0033,0.0032,-0.0506,0.0058,0.051,0.2258
42,2,17,Offshore B,1.6623,-0.0019,-0.0019,-0.0954,-0.0276,0.0994,0.3668
42,2,17,Tensorburg,1.6672,-0.0008,-0.0003,-0.0736,-0.0103,0.0744,0.2857
42,2,17,Offshore A,1.667,-0.0,0.0004,-0.102,0.0084,0.1024,0.3783
42,2,17,ReLU Ridge,1.6749,0.0071,0.0073,-0.1019,0.0066,0.1022,0.3784
42,2,17,Sparseville,1.6666,0.002,0.0022,-0.1127,0.0156,0.1138,0.4243
43,2,18,Bayes Bay,1.6542,-0.0006,-0.0005,-0.0809,0.0116,0.0818,0.3091
43,2,18,Sparseville,1.6406,0.0031,0.0032,-0.092,0.013,0.093,0.3447
43,2,18,Offshore A,1.6552,0.0015,0.0017,-0.0878,-0.0059,0.0881,0.3273
43,2,18,Tensorburg,1.6661,0.0024,0.0028,-0.102,-0.0103,0.1026,0.3803
43,2,18,Gradient Grove,1.6588,-0.0008,-0.001,-0.1039,0.0039,0.1042,0.3852
43,2,18,ReLU Ridge,1.6685,0.0038,0.0036,-0.0975,0.0192,0.0994,0.3666
43,2,18,GANopolis,1.6677,-0.0018,-0.0017,-0.131,0.018,0.1323,0.5146
43,2,18,Offshore B,1.6533,0.0003,0.0001,-0.1008,-0.0169,0.1023,0.378
44,2,19,Offshore A,1.5826,0.0016,0.0017,-0.0851,-0.0178,0.087,0.3244
44,2,19,Sparseville,1.5517,0.0045,0.0041,-0.0909,0.0005,0.091,0.3375
44,2,19,GANopolis,1.5914,-0.0009,-0.0004,-0.1163,0.0057,0.1165,0.436
44,2,19,Offshore B,1.5813,0.0019,0.0018,-0.1145,-0.0001,0.1146,0.4264
44,2,19,Bayes Bay,1.5712,-0.002,-0.0016,-0.1111,0.0126,0.1119,0.4169
44,2,19,Tensorburg,1.5821,0.0026,0.0031,-0.1242,-0.011,0.1247,0.4756
44,2,19,Gradient Grove,1.5856,-0.0009,-0.001,-0.0948,0.0211,0.0972,0.3593
44,2,19,ReLU Ridge,1.5929,0.0007,0.0008,-0.1041,0.0129,0.1051,0.389
45,2,20,Sparseville,1.4389,0.0035,0.0027,-0.1033,-0.005,0.1034,0.3833
45,2,20,Gradient Grove,1.4421,0.0016,0.0013,-0.1011,0.0329,0.1064,0.395
45,2,20,ReLU Ridge,1.4494,0.0004,0.0011,-0.1012,-0.0054,0.1014,0.375
45,2,20,Tensorburg,1.4513,-0.0002,0.0008,-0.128,-0.0036,0.1281,0.491
45,2,20,Offshore A,1.4442,0.0002,0.0003,-0.0894,-0.0211,0.0919,0.3406
45,2,20,GANopolis,1.4507,0.0001,0.0006,-0.1065,-0.0011,0.1065,0.3947
45,2,20,Bayes Bay,1.4446,-0.0028,-0.0024,-0.1087,0.0112,0.1093,0.4061
45,2,20,Offshore B,1.4512,0.0007,0.0009,-0.1157,0.0172,0.1171,0.438
46,2,21,Sparseville,1.2996,0.0012,0.0005,-0.1279,-0.0045,0.128,0.4905
46,2,21,Bayes Bay,1.3129,-0.0045,-0.0042,-0.1049,-0.0018,0.1052,0.3887
46,2,21,GANopolis,1.3167,-0.0008,-0.0004,-0.0905,-0.0015,0.0905,0.3366
46,2,21,Offshore B,1.308,-0.0026,-0.0019,-0.0978,0.0243,0.1009,0.3736
46,2,21,Gradient Grove,1.301,0.0019,0.0015,-0.1171,0.0419,0.1244,0.4741
46,2,21,ReLU Ridge,1.3101,0.0023,0.0033,-0.0943,-0.0167,0.0958,0.3546
46,2,21,Tensorburg,1.3219,-0.0021,-0.0003,-0.1103,0.0063,0.1105,0.4113
46,2,21,Offshore A,1.3024,-0.001,-0.0007,-0.0842,-0.0253,0.0881,0.327
47,2,22,Offshore A,1.181,0.0007,-0.0003,-0.0785,-0.0412,0.0888,0.3319
47,2,22,Tensorburg,1.1931,-0.0006,0.0017,-0.0991,0.0152,0.1003,0.3724
47,2,22,Gradient Grove,1.1788,-0.0003,-0.0005,-0.1329,0.0339,0.1373,0.5366
47,2,22,ReLU Ridge,1.1869,0.0031,0.0039,-0.0914,-0.0159,0.0928,0.3445
47,2,22,GANopolis,1.1897,-0.0006,-0.0001,-0.0836,0.0057,0.0839,0.3151
47,2,22,Offshore B,1.1814,-0.0046,-0.0037,-0.0723,0.0323,0.0795,0.3008
47,2,22,Bayes Bay,1.1803,-0.005,-0.0048,-0.096,-0.0279,0.1005,0.3714
47,2,22,Sparseville,1.1641,0.0006,0.0006,-0.1488,-0.0019,0.1488,0.6036
48,2,23,Offshore B,1.0644,-0.0042,-0.0035,-0.0468,0.0407,0.0628,0.2542
48,2,23,Bayes Bay,1.0705,-0.0047,-0.0046,-0.0795,-0.0475,0.0932,0.3448
48,2,23,Sparseville,1.0645,0.002,0.0027,-0.1641,0.0021,0.1641,0.7156
48,2,23,ReLU Ridge,1.0747,0.0039,0.0043,-0.0862,-0.0075,0.0866,0.323
48,2,23,Tensorburg,1.0851,0.0021,0.0042,-0.0897,0.0221,0.0925,0.3424
48,2,23,Gradient Grove,1.0689,0.0006,0.0015,-0.1262,0.0284,0.1295,0.4977
48,2,23,Offshore A,1.0686,0.0007,-0.0003,-0.108,-0.0619,0.1248,0.474
48,2,23,GANopolis,1.0752,0.0009,0.0013,-0.0718,0.0221,0.0755,0.2887
49,3,0,Sparseville,0.9801,0.0043,0.0055,-0.1537,0.0068,0.1538,0.6369
49,3,0,Offshore A,0.9778,-0.0002,-0.0007,-0.131,-0.0553,0.1423,0.5656
49,3,0,GANopolis,0.9836,-0.0005,-0.0004,-0.0621,0.0431,0.0759,0.2894
49,3,0,Offshore B,0.9625,0.0,0.0001,-0.023,0.0511,0.0562,0.2377
49,3,0,Bayes Bay,0.9775,-0.0046,-0.0048,-0.0749,-0.0686,0.1018,0.3753
49,3,0,Gradient Grove,0.9842,-0.0015,-0.001,-0.1034,0.0476,0.1143,0.4266
49,3,0,ReLU Ridge,0.9894,0.0033,0.0034,-0.098,-0.0009,0.098,0.363
49,3,0,Tensorburg,0.9961,0.003,0.0044,-0.0856,0.0235,0.0888,0.3295
50,3,1,ReLU Ridge,0.9188,0.0017,0.0018,-0.1067,-0.0065,0.107,0.3958
50,3,1,Gradient Grove,0.9119,-0.0035,-0.0035,-0.109,0.0716,0.1308,0.5047
50,3,1,Offshore A,0.9067,-0.0012,-0.0011,-0.1448,-0.0506,0.1536,0.634
50,3,1,Tensorburg,0.9235,0.001,0.0017,-0.0796,0.0158,0.0812,0.3053
50,3,1,Sparseville,0.9201,0.0059,0.007,-0.1415,0.0115,0.1419,0.5638
50,3,1,Offshore B,0.8989,0.0039,0.0033,-0.0377,0.0696,0.0795,0.3046
50,3,1,Bayes Bay,0.9071,-0.0043,-0.0047,-0.0757,-0.0751,0.1072,0.3964
50,3,1,GANopolis,0.9087,-0.0025,-0.0025,-0.0667,0.0603,0.0902,0.3346
51,3,2,Sparseville,0.8766,0.0047,0.0055,-0.1135,0.0165,0.1147,0.43
51,3,2,Bayes Bay,0.8611,-0.0033,-0.0039,-0.0831,-0.0756,0.1126,0.4189
51,3,2,GANopolis,0.8606,-0.0016,-0.0018,-0.0827,0.0682,0.1074,0.3986
51,3,2,Offshore B,0.8403,0.0054,0.0046,-0.1368,0.1141,0.1802,0.8802
51,3,2,Gradient Grove,0.8608,-0.002,-0.002,-0.1356,0.0689,0.1525,0.6264
51,3,2,Tensorburg,0.8727,-0.0015,-0.0011,-0.0647,0.0047,0.0651,0.2597
51,3,2,ReLU Ridge,0.8696,0.0015,0.0014,-0.1092,-0.035,0.115,0.4328
51,3,2,Offshore A,0.8629,0.0005,0.0011,-0.1373,-0.0387,0.1427,0.5704
52,3,3,Offshore A,0.8411,0.0033,0.0041,-0.1129,-0.0346,0.1183,0.4452
52,3,3,ReLU Ridge,0.8432,-0.0017,-0.0024,-0.1379,-0.0624,0.1516,0.6222
52,3,3,Tensorburg,0.8409,-0.0018,-0.0017,-0.0529,-0.014,0.0552,0.2356
52,3,3,Gradient Grove,0.839,0.0013,0.0016,-0.1522,0.058,0.1631,0.6982
52,3,3,GANopolis,0.8342,0.0004,0.0002,-0.1019,0.0672,0.1223,0.4632
52,3,3,Sparseville,0.8474,0.003,0.0032,-0.084,0.0248,0.0878,0.3266
52,3,3,Offshore B,0.7664,0.0041,0.0033,-0.2898,0.0157,0.2937,2.7179
52,3,3,Bayes Bay,0.834,0.0003,0.0,-0.0907,-0.0517,0.1049,0.3886
53,3,4,Offshore B,0.7253,0.0032,0.0028,-0.3525,-0.0822,0.3625,5.5509
53,3,4,GANopolis,0.8333,0.002,0.0018,-0.1325,0.0499,0.142,0.563
53,3,4,Sparseville,0.8462,0.0014,0.0014,-0.0687,0.0415,0.0804,0.3031
53,3,4,Bayes Bay,0.8371,0.0043,0.0044,-0.0816,-0.025,0.0855,0.3202
53,3,4,ReLU Ridge,0.8344,-0.0026,-0.0033,-0.162,-0.0515,0.1702,0.7486
53,3,4,Offshore A,0.8245,0.0033,0.0039,-0.0584,-0.0416,0.0721,0.2816
53,3,4,Gradient Grove,0.8408,0.0029,0.0033,-0.1535,0.043,0.1597,0.6746
53,3,4,Tensorburg,0.8406,-0.0026,-0.0027,-0.0571,-0.0314,0.0655,0.2608
54,3,5,Offshore A,0.8727,0.003,0.0036,-0.0401,-0.0149,0.0444,0.2115
54,3,5,Gradient Grove,0.8682,0.0003,0.0007,-0.1481,0.0086,0.1487,0.6072
54,3,5,Bayes Bay,0.8689,0.0054,0.0056,-0.0649,-0.0131,0.0663,0.2633
54,3,5,GANopolis,0.8661,0.0038,0.004,-0.1207,0.0151,0.122,0.4617
54,3,5,Offshore B,0.7928,0.0027,0.0026,-0.3466,-0.0738,0.3547,5.2251
54,3,5,Sparseville,0.8664,0.0028,0.0029,-0.086,0.0415,0.0956,0.3536
54,3,5,ReLU Ridge,0.8669,0.0001,-0.0002,-0.1456,-0.0156,0.1469,0.6045
54,3,5,Tensorburg,0.8708,-0.0027,-0.0028,-0.0709,-0.034,0.079,0.2993
55,3,6,Gradient Grove,0.941,-0.0029,-0.0028,-0.1407,-0.0396,0.1469,0.5913
55,3,6,Tensorburg,0.9588,-0.0008,-0.0008,-0.0833,-0.0155,0.0851,0.3185
55,3,6,ReLU Ridge,0.9519,0.0023,0.0021,-0.1287,0.0288,0.1326,0.5114
55,3,6,Offshore A,0.98,0.0046,0.0051,-0.0696,0.0169,0.072,0.2822
55,3,6,Bayes Bay,0.9592,0.0035,0.0037,-0.0758,-0.0155,0.0775,0.2957
55,3,6,Sparseville,0.946,0.0052,0.0055,-0.091,0.0306,0.0962,0.3577
55,3,6,Offshore B,0.9359,0.0022,0.0023,-0.1834,-0.0641,0.1952,0.9892
55,3,6,GANopolis,0.9503,0.0031,0.0032,-0.0973,-0.008,0.0978,0.3634
56,3,7,Sparseville,1.0835,0.0073,0.0077,-0.097,0.0122,0.0978,0.3622
56,3,7,Bayes Bay,1.109,-0.0006,-0.0003,-0.1017,-0.0213,0.104,0.3846
56,3,7,Tensorburg,1.1036,0.0014,0.0014,-0.101,0.0026,0.1011,0.3739
56,3,7,Offshore B,1.0687,0.0036,0.0039,-0.1206,-0.0208,0.1236,0.4739
56,3,7,GANopolis,1.0974,-0.0007,-0.001,-0.0996,-0.0143,0.1007,0.3721
56,3,7,Gradient Grove,1.0838,-0.0053,-0.0055,-0.1215,-0.0635,0.1377,0.5411
56,3,7,ReLU Ridge,1.0902,0.0002,0.0001,-0.1285,0.0528,0.139,0.5466
56,3,7,Offshore A,1.1117,0.0054,0.006,-0.0922,0.0254,0.0957,0.3536
57,3,8,Offshore A,1.233,0.0042,0.0053,-0.0929,0.0208,0.0953,0.3519
57,3,8,ReLU Ridge,1.2163,-0.0024,-0.0026,-0.1278,0.0495,0.1372,0.538
57,3,8,Gradient Grove,1.213,-0.0032,-0.0035,-0.1332,-0.011,0.1361,0.5317
57,3,8,GANopolis,1.2236,-0.0012,-0.0018,-0.1068,-0.0204,0.109,0.4049
57,3,8,Offshore B,1.1903,0.0049,0.0051,-0.0967,0.0449,0.1084,0.4012
57,3,8,Tensorburg,1.2294,0.0014,0.001,-0.1087,0.0094,0.1091,0.4051
57,3,8,Sparseville,1.2181,0.0065,0.0065,-0.1178,0.009,0.1181,0.4429
57,3,8,Bayes Bay,1.2339,-0.0025,-0.0017,-0.1155,-0.0146,0.1164,0.4354
58,3,9,Offshore B,1.2816,0.0017,0.0017,-0.0973,0.0912,0.1337,0.5219
58,3,9,Tensorburg,1.3206,-0.0002,-0.0006,-0.1213,0.0135,0.122,0.4625
58,3,9,GANopolis,1.3196,0.0013,0.0003,-0.1012,-0.0417,0.1099,0.4085
58,3,9,Bayes Bay,1.3256,-0.0017,-0.0006,-0.1023,-0.0079,0.1026,0.3801
58,3,9,ReLU Ridge,1.3122,-0.0012,-0.0013,-0.1466,0.0412,0.1525,0.6268
58,3,9,Gradient Grove,1.3156,0.0002,0.0001,-0.1502,-0.0003,0.1504,0.6222
58,3,9,Offshore A,1.3338,0.0016,0.0035,-0.0861,0.0123,0.087,0.3237
58,3,9,Sparseville,1.3118,0.0038,0.0035,-0.1277,0.0168,0.1288,0.4941
59,3,10,GANopolis,1.3911,0.0028,0.0012,-0.1094,-0.06,0.1249,0.4752
59,3,10,Gradient Grove,1.3856,0.0027,0.0031,-0.1325,-0.0097,0.1329,0.516
59,3,10,Offshore B,1.344,-0.0014,-0.0016,-0.1346,0.1022,0.1703,0.7603
59,3,10,Sparseville,1.3859,0.0025,0.0021,-0.1405,0.0218,0.1422,0.5675
59,3,10,Tensorburg,1.3948,0.0017,0.0021,-0.1098,0.0134,0.1107,0.4147
59,3,10,Offshore A,1.3944,0.0013,0.004,-0.0783,0.0056,0.0785,0.2978
59,3,10,ReLU Ridge,1.3795,0.0022,0.0023,-0.1504,0.0334,0.1541,0.6388
59,3,10,Bayes Bay,1.4025,0.001,0.0023,-0.0979,-0.004,0.098,0.3623
60,3,11,ReLU Ridge,1.4419,0.0023,0.0031,-0.1441,0.0235,0.1461,0.587
60,3,11,Offshore B,1.3917,-0.0003,-0.0007,-0.1931,0.0848,0.2115,1.1472
60,3,11,Offshore A,1.4478,0.0026,0.0054,-0.0669,0.0008,0.0669,0.2648
60,3,11,Tensorburg,1.442,-0.0011,-0.0006,-0.0926,0.0185,0.0945,0.3495
60,3,11,Bayes Bay,1.4479,0.0028,0.0038,-0.1035,-0.0043,0.1036,0.3834
60,3,11,GANopolis,1.4424,0.0006,-0.0014,-0.1467,-0.0463,0.1549,0.6431
60,3,11,Gradient Grove,1.4476,0.0026,0.0035,-0.1109,-0.0045,0.111,0.414
60,3,11,Sparseville,1.4298,0.0037,0.0034,-0.1466,0.0159,0.1475,0.596
61,3,12,ReLU Ridge,1.48,0.0017,0.0033,-0.1151,0.018,0.1165,0.4365
61,3,12,Bayes Bay,1.4897,-0.0004,0.001,-0.104,-0.0067,0.1043,0.3855
61,3,12,GANopolis,1.4799,-0.0022,-0.0041,-0.1424,-0.0099,0.1428,0.568
61,3,12,Gradient Grove,1.4801,0.002,0.0032,-0.0915,-0.0011,0.0915,0.3414
61,3,12,Offshore B,1.4346,0.0005,0.0001,-0.1904,0.044,0.1959,0.9709
61,3,12,Offshore A,1.4748,0.0006,0.0028,-0.0609,-0.0019,0.061,0.2494
61,3,12,Sparseville,1.4752,0.0045,0.0045,-0.1481,0.0079,0.1484,0.6007
61,3,12,Tensorburg,1.4787,-0.0026,-0.0024,-0.0763,0.0265,0.0809,0.3044
62,3,13,Gradient Grove,1.5098,0.0007,0.0019,-0.0787,0.0012,0.0787,0.298
62,3,13,GANopolis,1.5096,-0.0047,-0.0062,-0.144,-0.0152,0.1448,0.5773
62,3,13,Sparseville,1.5044,0.0039,0.0042,-0.1373,0.0047,0.1374,0.5405
62,3,13,Bayes Bay,1.5155,-0.0001,0.0021,-0.1005,-0.0105,0.1011,0.3733
62,3,13,ReLU Ridge,1.5144,0.0036,0.0058,-0.0994,0.0125,0.1002,0.3698
62,3,13,Tensorburg,1.5033,-0.0016,-0.0019,-0.0662,0.0335,0.0744,0.2852
62,3,13,Offshore A,1.4996,-0.0026,-0.0012,-0.0501,-0.0037,0.0503,0.2241
62,3,13,Offshore B,1.4757,0.0006,0.0005,-0.1868,0.0084,0.1872,0.8889
63,3,14,Tensorburg,1.5273,0.0009,0.0002,-0.0792,0.0459,0.0917,0.3407
63,3,14,Sparseville,1.5322,0.0027,0.0033,-0.1206,0.0074,0.1208,0.4571
63,3,14,Bayes Bay,1.5377,0.0021,0.0044,-0.0975,-0.0131,0.0984,0.3645
63,3,14,Offshore B,1.5108,0.0022,0.0022,-0.1409,-0.0161,0.1421,0.5673
63,3,14,ReLU Ridge,1.5339,0.0053,0.0073,-0.0837,0.009,0.0842,0.3158
63,3,14,Offshore A,1.5123,-0.002,-0.0013,-0.0441,-0.0058,0.0445,0.2114
63,3,14,GANopolis,1.5265,-0.0043,-0.0051,-0.1447,-0.0173,0.1458,0.5839
63,3,14,Gradient Grove,1.527,-0.0011,-0.0001,-0.0706,0.0028,0.0706,0.275
64,3,15,Bayes Bay,1.5556,0.0024,0.0042,-0.0982,-0.0148,0.0993,0.3662
64,3,15,ReLU Ridge,1.5483,0.0043,0.0055,-0.0683,0.0077,0.0687,0.2704
64,3,15,GANopolis,1.5425,-0.0013,-0.0016,-0.1463,-0.0092,0.1466,0.5904
64,3,15,Gradient Grove,1.5424,0.0001,0.0009,-0.0742,0.0044,0.0743,0.2855
64,3,15,Tensorburg,1.547,0.0027,0.0019,-0.101,0.0574,0.1164,0.4366
64,3,15,Offshore B,1.5349,0.002,0.0019,-0.1338,-0.0306,0.1374,0.5373
64,3,15,Offshore A,1.5276,0.0005,0.0007,-0.052,-0.0039,0.0522,0.2282
64,3,15,Sparseville,1.5511,0.0013,0.0021,-0.1004,0.0109,0.101,0.3742
65,3,16,ReLU Ridge,1.5597,0.0014,0.0022,-0.0567,0.0101,0.0576,0.2412
65,3,16,Offshore A,1.5503,0.0019,0.0016,-0.0638,0.0022,0.0638,0.2571
65,3,16,Offshore B,1.5545,-0.0027,-0.0028,-0.1268,-0.0391,0.1328,0.512
65,3,16,Tensorburg,1.5637,0.003,0.0026,-0.1244,0.0523,0.1352,0.5276
65,3,16,Sparseville,1.5658,0.0007,0.0011,-0.086,0.0141,0.0871,0.3243
65,3,16,GANopolis,1.5621,0.0016,0.0017,-0.1396,-0.0041,0.1397,0.552
65,3,16,Gradient Grove,1.5567,0.0018,0.0024,-0.0738,0.0075,0.0742,0.2849
65,3,16,Bayes Bay,1.5724,0.0012,0.0025,-0.0975,-0.016,0.0988,0.3649
66,3,17,Gradient Grove,1.5719,-0.0005,-0.0004,-0.0772,0.0145,0.0786,0.2981
66,3,17,GANopolis,1.5785,0.0026,0.0029,-0.1204,-0.0028,0.1204,0.4572
66,3,17,Bayes Bay,1.5906,0.0012,0.0021,-0.1013,-0.0174,0.1028,0.3799
66,3,17,Sparseville,1.5831,-0.0004,-0.0002,-0.0897,0.0097,0.0903,0.3353
66,3,17,ReLU Ridge,1.5713,0.0011,0.0015,-0.052,0.0125,0.0535,0.2314
66,3,17,Tensorburg,1.5832,0.0043,0.0044,-0.1312,0.0361,0.1362,0.5358
66,3,17,Offshore A,1.5769,0.0013,0.0009,-0.0814,-0.011,0.0826,0.3102
66,3,17,Offshore B,1.5745,-0.0045,-0.0047,-0.1248,-0.039,0.1309,0.5029
67,3,18,ReLU Ridge,1.5993,0.0028,0.0032,-0.0673,0.0076,0.0678,0.2677
67,3,18,Offshore B,1.5905,-0.0023,-0.0024,-0.1081,-0.0303,0.1124,0.4203
67,3,18,Offshore A,1.6119,0.0007,0.0004,-0.108,-0.0312,0.1126,0.4209
67,3,18,Tensorburg,1.597,0.0059,0.0063,-0.1146,0.0268,0.1177,0.4426
67,3,18,Bayes Bay,1.6,0.0029,0.0036,-0.1048,-0.0154,0.1059,0.3944
67,3,18,Sparseville,1.5972,-0.0033,-0.0033,-0.1005,0.0014,0.1005,0.3773
67,3,18,Gradient Grove,1.595,-0.0028,-0.003,-0.0982,0.0255,0.1016,0.3773
67,3,18,GANopolis,1.5805,0.0019,0.0021,-0.0984,-0.0048,0.0986,0.365
68,3,19,Offshore B,1.564,-0.0001,-0.0001,-0.0893,-0.0114,0.0902,0.3346
68,3,19,Gradient Grove,1.5644,-0.0017,-0.0018,-0.121,0.0333,0.1256,0.4778
68,3,19,Sparseville,1.5642,-0.003,-0.0028,-0.1134,0.0021,0.1135,0.4229
68,3,19,Bayes Bay,1.5677,0.0041,0.0044,-0.0951,-0.0094,0.0956,0.3533
68,3,19,GANopolis,1.5596,0.0008,0.0004,-0.0966,-0.0071,0.0969,0.3579
68,3,19,ReLU Ridge,1.5692,0.0048,0.0052,-0.0838,-0.0014,0.0838,0.3136
68,3,19,Tensorburg,1.5592,0.0056,0.0056,-0.0845,0.016,0.086,0.321
68,3,19,Offshore A,1.5856,0.0004,0.0008,-0.1093,-0.0207,0.1114,0.4144
69,3,20,Bayes Bay,1.4634,0.0032,0.003,-0.073,0.0028,0.0732,0.2826
69,3,20,Sparseville,1.4838,-0.0004,-0.0001,-0.1102,0.0015,0.1102,0.4098
69,3,20,GANopolis,1.4698,-0.0026,-0.0031,-0.1173,-0.0038,0.1173,0.4421
69,3,20,ReLU Ridge,1.4927,0.0044,0.0041,-0.0999,-0.0048,0.1001,0.3692
69,3,20,Offshore B,1.4816,0.0021,0.0018,-0.0795,0.0124,0.0806,0.3041
69,3,20,Offshore A,1.5023,0.0015,0.0025,-0.0982,-0.0054,0.0984,0.3636
69,3,20,Gradient Grove,1.487,-0.0006,-0.0009,-0.1417,0.0253,0.1441,0.5752
69,3,20,Tensorburg,1.4583,0.0041,0.0037,-0.0677,-0.0012,0.0678,0.267
70,3,21,Offshore A,1.3703,0.0036,0.0046,-0.085,0.001,0.085,0.3178
70,3,21,ReLU Ridge,1.3679,0.002,0.0019,-0.1127,0.0046,0.1128,0.421
70,3,21,Offshore B,1.3559,0.0041,0.0034,-0.0895,0.0253,0.0931,0.3454
70,3,21,Tensorburg,1.3522,0.0029,0.0021,-0.0771,-0.0094,0.0777,0.2958
70,3,21,GANopolis,1.3489,-0.0043,-0.0044,-0.1327,-0.0028,0.1327,0.5165
70,3,21,Gradient Grove,1.361,-0.0006,-0.0002,-0.1337,0.0088,0.134,0.5196
70,3,21,Sparseville,1.3704,0.0009,0.0009,-0.1064,-0.0062,0.1066,0.3957
70,3,21,Bayes Bay,1.3456,0.0031,0.0028,-0.0575,0.0141,0.0594,0.2462
71,3,22,ReLU Ridge,1.2485,0.0001,-0.0,-0.0969,0.0214,0.0994,0.3683
